,,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
,,,,,,Sample #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,QC,QC,QC,QC,QC,QC,QC,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Pool,Pool,Pool,Pool,Pool,Pool,Pool
,,,,,,Species,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Human,Human,Human,Human,Human,Human,Human,,,,,,,,Fish,Fish,Fish,Fish,Fish,Fish,Fish
,,,,,,Organ,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Brain,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,,,,,,,,Brain,Brain,Brain,Brain,Brain,Brain,Brain
,,,,,,Treatment,Surface 4d Starved,Surface 4d Starved,Surface 4d Starved,Surface 4d Starved,Surface 4d Starved,Surface 4d Starved,Surface Refed,Surface Refed,Surface Refed,Surface Refed,Surface Refed,Surface Refed,Surface 30d Starved,Surface 30d Starved,Surface 30d Starved,Surface 30d Starved,Surface 30d Starved,Surface 30d Starved,Pachon Refed,Pachon Refed,Pachon Refed,Pachon Refed,Pachon Refed,Pachon Refed,Pachon 4d Starved,Pachon 4d Starved,Pachon 4d Starved,Pachon 4d Starved,Pachon 4d Starved,Pachon 4d Starved,Pachon 30d Starved,Pachon 30d Starved,Pachon 30d Starved,Pachon 30d Starved,Pachon 30d Starved,Pachon 30d Starved,Tinaja Refed,Tinaja Refed,Tinaja Refed,Tinaja Refed,Tinaja Refed,Tinaja Refed,Tinaja 4d Starved,Tinaja 4d Starved,Tinaja 4d Starved,Tinaja 4d Starved,Tinaja 4d Starved,Tinaja 4d Starved,Tinaja 30d Starved,Tinaja 30d Starved,Tinaja 30d Starved,Tinaja 30d Starved,Tinaja 30d Starved,Tinaja 30d Starved,,,,,,,,,,,,,,,,,,,,,
,,,,,,File ID,PersonsBrain018_MX495398_posCSH_S4_1 B_001.d,PersonsBrain006_MX495398_posCSH_S4_2 B_002.d,PersonsBrain016_MX495398_posCSH_S4_3 B_003.d,PersonsBrain004_MX495398_posCSH_S4_4 B_004.d,PersonsBrain022_MX495398_posCSH_S4_5 B_005.d,PersonsBrain050_MX495398_posCSH_S4_6 B_006.d,PersonsBrain043_MX495398_posCSH_SR_1 B_007.d,PersonsBrain051_MX495398_posCSH_SR_2 B_008.d,PersonsBrain014_MX495398_posCSH_SR_3 B_009.d,PersonsBrain023_MX495398_posCSH_SR_4 B_010.d,PersonsBrain001_MX495398_posCSH_SR_5 B_011_2.d,PersonsBrain027_MX495398_posCSH_SR_6 B_012.d,PersonsBrain035_MX495398_posCSH_S30_1 B_013.d,PersonsBrain053_MX495398_posCSH_S30_2 B_014.d,PersonsBrain032_MX495398_posCSH_S30_3 B_015.d,PersonsBrain054_MX495398_posCSH_S30_4 B_016.d,PersonsBrain026_MX495398_posCSH_S30_5 B_017.d,PersonsBrain007_MX495398_posCSH_S30_6 B_018.d,PersonsBrain028_MX495398_posCSH_PR_1 B_019.d,PersonsBrain038_MX495398_posCSH_PR_2 B_020.d,PersonsBrain052_MX495398_posCSH_PR_3 B_021.d,PersonsBrain046_MX495398_posCSH_PR_4 B_022.d,PersonsBrain024_MX495398_posCSH_PR_5 B_023.d,PersonsBrain013_MX495398_posCSH_PR_6 B_024.d,PersonsBrain003_MX495398_posCSH_P4_1 B_025.d,PersonsBrain048_MX495398_posCSH_P4_2 B_026.d,PersonsBrain044_MX495398_posCSH_P4_3 B_027.d,PersonsBrain029_MX495398_posCSH_P4_4 B_028.d,PersonsBrain030_MX495398_posCSH_P4_5 B_029.d,PersonsBrain037_MX495398_posCSH_P4_6 B_030.d,PersonsBrain020_MX495398_posCSH_P30_1 B_031.d,PersonsBrain039_MX495398_posCSH_P30_2 B_032.d,PersonsBrain010_MX495398_posCSH_P30_3 B_033.d,PersonsBrain033_MX495398_posCSH_P30_4 B_034.d,PersonsBrain031_MX495398_posCSH_P30_5 B_035.d,PersonsBrain015_MX495398_posCSH_P30_6 B_036.d,PersonsBrain011_MX495398_posCSH_TR_1 B_037.d,PersonsBrain002_MX495398_posCSH_TR_2 B_038_2.d,PersonsBrain021_MX495398_posCSH_TR_3 B_039.d,PersonsBrain042_MX495398_posCSH_TR_4 B_040.d,PersonsBrain017_MX495398_posCSH_TR_5 B_041.d,PersonsBrain019_MX495398_posCSH_TR_6 B_042.d,PersonsBrain040_MX495398_posCSH_T4_1 B_043.d,PersonsBrain041_MX495398_posCSH_T4_2 B_044.d,PersonsBrain025_MX495398_posCSH_T4_3 B_045.d,PersonsBrain009_MX495398_posCSH_T4_4 B_046.d,PersonsBrain047_MX495398_posCSH_T4_5 B_047.d,PersonsBrain045_MX495398_posCSH_T4_6 B_048.d,PersonsBrain005_MX495398_posCSH_T30_1 B_049.d,PersonsBrain012_MX495398_posCSH_T30_2 B_050.d,PersonsBrain034_MX495398_posCSH_T30_3 B_051.d,PersonsBrain049_MX495398_posCSH_T30_4 B_052.d,PersonsBrain008_MX495398_posCSH_T30_5 B_053.d,PersonsBrain036_MX495398_posCSH_T30_6 B_054.d,Biorec001_MX495398_posCSH_prePersonsBrain001_2.d,Biorec002_MX495398_posCSH_postPersonsBrain010.d,Biorec003_MX495398_posCSH_postPersonsBrain020.d,Biorec004_MX495398_posCSH_postPersonsBrain030.d,Biorec005_MX495398_posCSH_postPersonsBrain040.d,Biorec006_MX495398_posCSH_postPersonsBrain050.d,Biorec007_MX495398_posCSH_postPersonsBrain054.d,MtdBlank001_MX495398_posCSH_prePersonsBrain001_2.d,MtdBlank002_MX495398_posCSH_postPersonsBrain010.d,MtdBlank003_MX495398_posCSH_postPersonsBrain020.d,MtdBlank004_MX495398_posCSH_postPersonsBrain030.d,MtdBlank005_MX495398_posCSH_postPersonsBrain040.d,MtdBlank006_MX495398_posCSH_postPersonsBrain050.d,MtdBlank007_MX495398_posCSH_postPersonsBrain054.d,PoolQC001_MX495398_posCSH_prePersonsBrain001_2.d,PoolQC002_MX495398_posCSH_postPersonsBrain010.d,PoolQC003_MX495398_posCSH_postPersonsBrain020.d,PoolQC004_MX495398_posCSH_postPersonsBrain030.d,PoolQC005_MX495398_posCSH_postPersonsBrain040.d,PoolQC006_MX495398_posCSH_postPersonsBrain050.d,PoolQC007_MX495398_posCSH_postPersonsBrain054.d
Identifier,Metabolite name,Species,InChI Key,m/z,ESI mode,RT,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height
2.56_431.39,1_CAR 18:0-d3 iSTD ,[M+H]+,FNPHNLNTJNMAEE-UHFFFAOYSA-N,431.3934,ESI (+),2.559,64718,63586,63626,55010,57919,59291,63657,64399,55043,62911,54090,56704,63015,64680,58131,61123,60458,57448,62338,61685,62133,62676,58916,60574,56513,52619,65137,57099,47857,59955,60035,58403,56714,53012,55837,58635,62294,60051,61445,64338,54041,57094,51888,58192,61899,57505,59431,56410,54152,60552,59009,59266,54332,51001,209032,200061,232386,204366,193297,202996,202378,67850,60005,62666,64646,53514,53267,52827,54668,56758,55565,55578,57960,56709,59276
11.93_1076.02_11.93_729.65_11.93_724.70,1_CE 22:1 iSTD ,[M+Chol-head-H2O+H]+_[M+Na]+_[M+NH4]+,SQHUGNAFKZZXOT-JWTURFAQSA-N,1076.0171_729.6531_724.6983,ESI (+),11.9293333333333,294396,260804,282983,255593,261609,230724,241109,205283,260839,289756,261351,268064,248145,260032,248540,238618,280711,212503,227522,145300,256259,244993,224082,226917,229703,212688,195812,243096,281700,253650,243122,232210,174503,245170,210337,181372,236999,182671,51496,216457,262181,216986,269519,246266,218235,156209,250695,103378,233787,244377,242060,157411,250164,249148,698860,624941,723870,670313,591981,619963,611051,239178,191769,263417,285940,227148,230289,233638,269140,275302,287842,286218,257849,243736,243187
6.26_552.54_6.26_534.53_6.26_574.52,1_Cer d18:1/17:0 iSTD ,[M+H]+_[M+H-H2O]+_[M+Na]+,ICWGMOFDULMCFL-QKSCFGQVSA-N,552.5362_534.5259_574.5184,ESI (+),6.26233333333333,300458,337755,318047,309428,296145,300940,338347,326922,292488,334403,292618,264031,332752,333828,304482,318082,314285,305538,324878,312556,301305,268513,252648,313739,285102,250194,329717,290023,235827,297574,322713,279496,277185,272368,286349,286013,320397,346946,314868,316441,286337,282008,260587,295356,337507,305600,298091,265605,280555,306536,286344,294522,264733,252244,998308,1055029,1267761,1090410,1017585,1019263,1035640,284893,262430,271462,282010,219088,221931,228843,304054,297293,281039,289468,285745,285539,298151
5.05_376.40,1_Cholesterol-d7 iSTD ,[M+H-H2O]+,HVYWMOMLDIMFJA-IFAPJKRJSA-N,376.3965,ESI (+),5.047,2111,2701,2068,2323,2775,3136,2270,2679,2692,3127,2945,2246,3155,2971,2334,3196,2207,2348,3693,2828,3103,2927,3011,3077,2487,3280,3244,2892,2521,3793,2741,2459,2261,2854,3611,2949,2438,2580,2738,4121,2931,2543,2957,2733,3030,2905,3537,3521,3262,2765,2902,3097,3539,3151,31330,33739,36677,33006,33335,34445,35296,1840,1773,1950,2048,1158,1506,1341,2881,2815,2935,2822,2936,2938,2958
