,,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,MtdBlank001,MtdBlank002,MtdBlank003,MtdBlank004,MtdBlank005,MtdBlank006,MtdBlank007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
,,,,,,Sample #,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,QC,QC,QC,QC,QC,QC,QC,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Pool,Pool,Pool,Pool,Pool,Pool,Pool
,,,,,,Species,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Fish,Human,Human,Human,Human,Human,Human,Human,,,,,,,,Fish,Fish,Fish,Fish,Fish,Fish,Fish
,,,,,,Organ,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,,,,,,,,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle,Muscle
,,,,,,Treatment,Surface 4d Starved,Surface 4d Starved,Surface 4d Starved,Surface 4d Starved,Surface 4d Starved,Surface 4d Starved,Surface Refed,Surface Refed,Surface Refed,Surface Refed,Surface Refed,Surface Refed,Surface 30d Starved,Surface 30d Starved,Surface 30d Starved,Surface 30d Starved,Surface 30d Starved,Surface 30d Starved,Pachon Refed,Pachon Refed,Pachon Refed,Pachon Refed,Pachon Refed,Pachon Refed,Pachon 4d Starved,Pachon 4d Starved,Pachon 4d Starved,Pachon 4d Starved,Pachon 4d Starved,Pachon 4d Starved,Pachon 30d Starved,Pachon 30d Starved,Pachon 30d Starved,Pachon 30d Starved,Pachon 30d Starved,Pachon 30d Starved,Tinaja Refed,Tinaja Refed,Tinaja Refed,Tinaja Refed,Tinaja Refed,Tinaja Refed,Tinaja 4d Starved,Tinaja 4d Starved,Tinaja 4d Starved,Tinaja 4d Starved,Tinaja 4d Starved,Tinaja 4d Starved,Tinaja 30d Starved,Tinaja 30d Starved,Tinaja 30d Starved,Tinaja 30d Starved,Tinaja 30d Starved,Tinaja 30d Starved,,,,,,,,,,,,,,,,,,,,,
,,,,,,File ID,PersonsMuscle022_MX495398_posCSH_S4_1 M_109.d,PersonsMuscle054_MX495398_posCSH_S4_2 M_110.d,PersonsMuscle040_MX495398_posCSH_S4_3 M_111.d,PersonsMuscle012_MX495398_posCSH_S4_4 M_112.d,PersonsMuscle031_MX495398_posCSH_S4_5 M_113.d,PersonsMuscle035_MX495398_posCSH_S4_6 M_114.d,PersonsMuscle033_MX495398_posCSH_SR_1 M_115.d,PersonsMuscle003_MX495398_posCSH_SR_2 M_116.d,PersonsMuscle017_MX495398_posCSH_SR_3 M_117.d,PersonsMuscle011_MX495398_posCSH_SR_4 M_118.d,PersonsMuscle004_MX495398_posCSH_SR_5 M_119.d,PersonsMuscle015_MX495398_posCSH_SR_6 M_120.d,PersonsMuscle050_MX495398_posCSH_S30_1 M_121.d,PersonsMuscle038_MX495398_posCSH_S30_2  M_122.d,PersonsMuscle007_MX495398_posCSH_S30_3 M_123.d,PersonsMuscle005_MX495398_posCSH_S30_4 M_124.d,PersonsMuscle034_MX495398_posCSH_S30_5 M_125.d,PersonsMuscle048_MX495398_posCSH_S30_6 M_126.d,PersonsMuscle037_MX495398_posCSH_PR_1 M_127.d,PersonsMuscle001_MX495398_posCSH_PR_2 M_128.d,PersonsMuscle030_MX495398_posCSH_PR_3 M_129.d,PersonsMuscle042_MX495398_posCSH_PR_4 M_130.d,PersonsMuscle053_MX495398_posCSH_PR_5 M_131.d,PersonsMuscle019_MX495398_posCSH_PR_6 M_132.d,PersonsMuscle010_MX495398_posCSH_P4_1 M_133.d,PersonsMuscle016_MX495398_posCSH_P4_2 M_134.d,PersonsMuscle008_MX495398_posCSH_P4_3 M_135.d,PersonsMuscle039_MX495398_posCSH_P4_4 M_136.d,PersonsMuscle028_MX495398_posCSH_P4_5 M_137.d,PersonsMuscle047_MX495398_posCSH_P4_6 M_138.d,PersonsMuscle023_MX495398_posCSH_P30_1 M_139.d,PersonsMuscle020_MX495398_posCSH_P30_2  M_140.d,PersonsMuscle024_MX495398_posCSH_P30_3 M_141.d,PersonsMuscle013_MX495398_posCSH_P30_4 M_142.d,PersonsMuscle025_MX495398_posCSH_P30_5 M_143.d,PersonsMuscle009_MX495398_posCSH_P30_6 M_144.d,PersonsMuscle027_MX495398_posCSH_TR_1 M_145.d,PersonsMuscle036_MX495398_posCSH_TR_2 M_146.d,PersonsMuscle021_MX495398_posCSH_TR_3 M_147.d,PersonsMuscle029_MX495398_posCSH_TR_4 M_148.d,PersonsMuscle045_MX495398_posCSH_TR_5 M_149.d,PersonsMuscle026_MX495398_posCSH_TR_6 M_150.d,PersonsMuscle006_MX495398_posCSH_T4_1 M_151.d,PersonsMuscle046_MX495398_posCSH_T4_2 M_152.d,PersonsMuscle014_MX495398_posCSH_T4_3 M_153.d,PersonsMuscle018_MX495398_posCSH_T4_4 M_154.d,PersonsMuscle043_MX495398_posCSH_T4_5 M_155.d,PersonsMuscle041_MX495398_posCSH_T4_6 M_156.d,PersonsMuscle032_MX495398_posCSH_T30_1 M_157.d,PersonsMuscle002_MX495398_posCSH_T30_2  M_158.d,PersonsMuscle044_MX495398_posCSH_T30_3 M_159.d,PersonsMuscle052_MX495398_posCSH_T30_4 M_160.d,PersonsMuscle049_MX495398_posCSH_T30_5 M_161.d,PersonsMuscle051_MX495398_posCSH_T30_6 M_162.d,Biorec001_MX495398_posCSH_prePersonsMuscle001.d,Biorec002_MX495398_posCSH_postPersonsMuscle010.d,Biorec003_MX495398_posCSH_postPersonsMuscle020.d,Biorec004_MX495398_posCSH_postPersonsMuscle030.d,Biorec005_MX495398_posCSH_postPersonsMuscle040.d,Biorec006_MX495398_posCSH_postPersonsMuscle050.d,Biorec007_MX495398_posCSH_postPersonsMuscle054.d,MtdBlank001_MX495398_posCSH_prePersonsMuscle001.d,MtdBlank002_MX495398_posCSH_postPersonsMuscle010.d,MtdBlank003_MX495398_posCSH_postPersonsMuscle020.d,MtdBlank004_MX495398_posCSH_postPersonsMuscle030.d,MtdBlank005_MX495398_posCSH_postPersonsMuscle040.d,MtdBlank006_MX495398_posCSH_postPersonsMuscle050.d,MtdBlank007_MX495398_posCSH_postPersonsMuscle054.d,PoolQC001_MX495398_posCSH_prePersonsMuscle001.d,PoolQC002_MX495398_posCSH_postPersonsMuscle010.d,PoolQC003_MX495398_posCSH_postPersonsMuscle020.d,PoolQC004_MX495398_posCSH_postPersonsMuscle030.d,PoolQC005_MX495398_posCSH_postPersonsMuscle040.d,PoolQC006_MX495398_posCSH_postPersonsMuscle050.d,PoolQC007_MX495398_posCSH_postPersonsMuscle054.d
Identifier,Metabolite name,Species,InChI Key,m/z,ESI (+),RT,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height,Peak Height
2.56_431.39,1_CAR 18:0-d3 iSTD ,[M+H]+,FNPHNLNTJNMAEE-UHFFFAOYSA-N,431.3934,ESI (+),2.559,32747,29437,33105,22628,26470,29689,32185,25952,31039,31178,33324,30689,29582,31560,28210,33480,30301,34741,35193,27361,31114,35947,37992,34349,35284,36994,38178,38872,37059,34610,33505,36281,34207,39678,32020,40254,41921,40157,39384,35620,37311,31955,35143,34686,32144,38418,35754,37448,38089,35098,37724,36835,36304,38952,258534,267369,258735,232256,200166,199401,199427,27379,23591,22681,22883,23886,23992,25004,33291,33844,36921,37084,37884,37444,39748
11.93_1076.02_11.93_729.65_11.93_724.70,1_CE 22:1 iSTD ,[M+Chol-head-H2O+H]+_[M+Na]+_[M+NH4]+,SQHUGNAFKZZXOT-JWTURFAQSA-N,1076.0171_729.6531_724.6983,ESI (+),11.9293333333333,169118,12376,27144,4551,159624,75414,154145,119316,12941,32748,49505,164779,239443,148905,102936,39478,163678,16130,213342,117365,7087,5815,34763,6503,35406,42911,28520,159098,7369,17128,388599,103607,1884,5334,1549,49487,108743,60530,69791,11182,1875,10006,46547,116716,5364,3902,151186,136254,19960,19683,56415,176118,2380,138960,667001,635162,676422,622228,498437,488321,492858,115770,139729,127213,99175,112564,110327,113772,36616,41281,35641,39165,35153,30797,30185
6.26_552.54_6.26_534.53_6.26_574.52,1_Cer d18:1/17:0 iSTD ,[M+H]+_[M+H-H2O]+_[M+Na]+,ICWGMOFDULMCFL-QKSCFGQVSA-N,552.5362_534.5259_574.5184,ESI (+),6.26233333333333,103259,100019,108008,75322,90179,97611,104448,81120,107439,98588,108622,98338,90050,96188,89244,114837,93182,192596,171413,140054,157581,168068,196748,175749,171600,187213,192052,203528,193310,170590,163474,191484,174852,204811,171831,205056,185943,201445,199377,184855,186516,166031,171819,183205,162536,193476,168722,189681,180773,175286,191606,191243,185079,193484,1390753,1453501,1437410,1278749,1072734,1079977,1098334,99670,82823,79724,81226,84011,85840,86499,147274,150661,148491,175299,168925,175494,177722
5.05_376.40,1_Cholesterol-d7 iSTD ,[M+H-H2O]+,HVYWMOMLDIMFJA-IFAPJKRJSA-N,376.3965,ESI (+),5.047,3291,3390,3555,2415,2605,2924,3254,2651,2986,3124,3807,3459,477,2995,3118,3829,514,5781,4681,4063,5566,5406,6275,6186,4889,5897,5903,7101,6015,5036,4025,5987,6132,7223,5610,6929,6089,5807,6344,5393,6537,4079,5109,5051,4470,5412,4756,5505,5494,5028,5894,5174,6303,6248,40384,42869,41712,39395,35074,35852,35737,623,557,439,416,488,582,475,4448,4764,5107,5568,5284,5442,5699
